empname,empid,assessmentid,courseid,skillid,CourseName,assessment_score,max_score,due_date,test_taken,test_completed,daysLeft_to_Deadline,timeTaken_to_Complete
Bob Smith,2,4,2,1,Machine Learning Basics,78,100,12/31/2024,11/3/2024,11/21/2024,40 days,18 days
Charlie Brown,3,5,2,2,Machine Learning Basics,82,100,12/31/2024,11/7/2024,11/17/2024,44 days,10 days
Charlie Brown,3,6,2,3,Machine Learning Basics,92,100,12/31/2024,11/11/2024,11/18/2024,43 days,7 days
Diana Prince,4,7,3,4,Deep Learning with TensorFlow,70,100,12/31/2024,11/2/2024,11/16/2024,45 days,14 days
George Taylor,6,10,4,7,Statistical Analysis with R,75,100,12/31/2024,11/4/2024,11/19/2024,42 days,15 days
Emily Clark,7,11,4,8,Statistical Analysis with R,88,100,12/31/2024,11/3/2024,11/18/2024,43 days,15 days
Frank Miller,8,12,5,9,Data Visualization with Python,90,100,12/31/2024,11/2/2024,11/21/2024,40 days,19 days
Grace Lee,9,13,5,10,Data Visualization with Python,85,100,12/31/2024,11/4/2024,11/22/2024,39 days,18 days
Henry Adams,10,15,6,12,Data Science Capstone Project,65,100,12/31/2024,11/5/2024,11/20/2024,41 days,15 days
Irene Robinson,11,16,7,14,Advanced Data Analysis Techniques,92,100,12/31/2024,11/2/2024,11/20/2024,41 days,18 days
Jack Wilson,12,17,8,16,Introduction to Big Data,90,100,12/31/2024,11/5/2024,11/21/2024,40 days,16 days
Kate Brown,13,18,9,19,Data Ethics and Privacy,78,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Liam Johnson,14,19,9,20,Data Ethics and Privacy,75,100,12/31/2024,11/3/2024,11/17/2024,44 days,14 days
Mia White,15,20,10,22,Time Series Analysis,88,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Nate Green,16,21,11,25,Cloud Computing Essentials,80,100,12/31/2024,11/5/2024,11/20/2024,41 days,15 days
Olivia Brown,17,22,12,27,DevOps for Beginners,95,100,12/31/2024,11/1/2024,11/15/2024,46 days,14 days
Paul Smith,18,23,13,29,Implementing Infrastructure as Code,90,100,12/31/2024,11/2/2024,11/20/2024,41 days,18 days
Alice Johnson,1,24,2,2,Machine Learning Basics,89,100,12/31/2024,11/10/2024,11/20/2024,41 days,10 days
Bob Smith,2,25,3,4,Deep Learning with TensorFlow,74,100,12/31/2024,11/15/2024,11/25/2024,36 days,10 days
Charlie Brown,3,26,4,6,Statistical Analysis with R,81,100,12/31/2024,11/20/2024,11/30/2024,31 days,10 days
Diana Prince,4,27,5,9,Data Visualization with Python,77,100,12/31/2024,11/1/2024,11/10/2024,51 days,9 days
Evelyn Harper,5,28,6,11,Data Science Capstone Project,83,100,12/31/2024,11/2/2024,11/12/2024,49 days,10 days
George Taylor,6,29,7,14,Advanced Data Analysis Techniques,79,100,12/31/2024,11/3/2024,11/18/2024,43 days,15 days
Emily Clark,7,30,8,16,Introduction to Big Data,91,100,12/31/2024,11/4/2024,11/21/2024,40 days,17 days
Frank Miller,8,31,9,19,Data Ethics and Privacy,88,100,12/31/2024,11/5/2024,11/22/2024,39 days,17 days
Grace Lee,9,32,10,20,Time Series Analysis,73,100,12/31/2024,11/6/2024,11/25/2024,36 days,19 days
Henry Adams,10,33,11,21,Cloud Computing Essentials,86,100,12/31/2024,11/7/2024,11/23/2024,38 days,16 days
Irene Robinson,11,34,12,24,DevOps for Beginners,90,100,12/31/2024,11/8/2024,11/24/2024,37 days,16 days
Jack Wilson,12,35,13,27,Implementing Infrastructure as Code,94,100,12/31/2024,11/9/2024,11/29/2024,32 days,20 days
Kate Brown,13,36,14,28,Network Security Fundamentals,76,100,12/31/2024,11/10/2024,11/25/2024,36 days,15 days
Liam Johnson,14,37,15,29,Containerization with Docker,82,100,12/31/2024,11/11/2024,11/26/2024,35 days,15 days
Mia White,15,38,16,30,CI/CD Pipeline Implementation,80,100,12/31/2024,11/12/2024,11/27/2024,34 days,15 days
Nate Green,16,39,17,26,Monitoring and Logging in Cloud,89,100,12/31/2024,11/13/2024,11/28/2024,33 days,15 days
Olivia Brown,17,40,18,25,Agile Project Management,78,100,12/31/2024,11/14/2024,11/29/2024,32 days,15 days
Paul Smith,18,41,19,23,Advanced Cloud Security,85,100,12/31/2024,11/15/2024,11/30/2024,31 days,15 days
Quinn Davis,19,42,20,22,Serverless Architecture,93,100,12/31/2024,11/16/2024,12/1/2024,30 days,15 days
Alice Johnson,1,43,3,5,Deep Learning with TensorFlow,87,100,12/31/2024,11/15/2024,11/25/2024,36 days,10 days
Bob Smith,2,44,2,4,Machine Learning Basics,80,100,12/31/2024,11/20/2024,11/30/2024,31 days,10 days
Charlie Brown,3,45,1,1,Introduction to Data Science,91,100,12/31/2024,11/25/2024,12/1/2024,30 days,6 days
Diana Prince,4,46,4,6,Statistical Analysis with R,76,100,12/31/2024,11/5/2024,11/20/2024,41 days,15 days
Evelyn Harper,5,47,5,8,Data Visualization with Python,84,100,12/31/2024,11/10/2024,11/21/2024,40 days,11 days
George Taylor,6,48,6,12,Data Science Capstone Project,70,100,12/31/2024,11/12/2024,11/22/2024,39 days,10 days
Emily Clark,7,49,7,15,Advanced Data Analysis Techniques,92,100,12/31/2024,11/20/2024,11/28/2024,33 days,8 days
Frank Miller,8,50,8,16,Introduction to Big Data,95,100,12/31/2024,11/3/2024,11/18/2024,43 days,15 days
Grace Lee,9,51,9,19,Data Ethics and Privacy,82,100,12/31/2024,11/7/2024,11/23/2024,38 days,16 days
Henry Adams,10,52,10,21,Time Series Analysis,79,100,12/31/2024,11/11/2024,11/26/2024,35 days,15 days
Irene Robinson,11,53,11,24,Cloud Computing Essentials,90,100,12/31/2024,11/15/2024,11/30/2024,31 days,15 days
Jack Wilson,12,54,12,25,DevOps for Beginners,75,100,12/31/2024,11/16/2024,12/1/2024,30 days,15 days
Kate Brown,13,55,13,28,Implementing Infrastructure as Code,88,100,12/31/2024,11/17/2024,12/2/2024,29 days,15 days
Liam Johnson,14,56,14,29,Network Security Fundamentals,93,100,12/31/2024,11/18/2024,12/3/2024,28 days,15 days
Mia White,15,57,15,30,Containerization with Docker,77,100,12/31/2024,11/19/2024,12/4/2024,27 days,15 days
Nate Green,16,58,16,26,CI/CD Pipeline Implementation,81,100,12/31/2024,11/20/2024,12/5/2024,26 days,15 days
Olivia Brown,17,59,17,27,Monitoring and Logging in Cloud,89,100,12/31/2024,11/21/2024,12/6/2024,25 days,15 days
Paul Smith,18,60,18,23,Agile Project Management,78,100,12/31/2024,11/22/2024,12/7/2024,24 days,15 days
Quinn Davis,19,61,19,22,Advanced Cloud Security,85,100,12/31/2024,11/23/2024,12/8/2024,23 days,15 days
